Id,Category
2797,2
2798,8
2799,9
2800,6
2801,0
2802,8
2803,0
2804,0
2805,7
2806,10
2807,8
2808,5
2809,9
2810,9
2811,2
2812,8
2813,8
2814,2
2815,8
2816,9
2817,3
2818,1
2819,1
2820,5
2821,5
2822,9
2823,5
2824,9
2825,4
2826,2
2827,4
2828,1
2829,1
2830,5
2831,9
2832,0
2833,0
2834,10
2835,0
2836,2
2837,4
2838,5
2839,5
2840,4
2841,0
2842,2
2843,0
2844,9
2845,8
2846,4
2847,1
2848,5
2849,5
2850,8
2851,0
2852,5
2853,9
2854,7
2855,9
2856,10
2857,10
2858,8
2859,4
2860,2
2861,9
2862,1
2863,0
2864,9
2865,5
2866,10
2867,2
2868,6
2869,5
2870,4
2871,8
2872,3
2873,3
2874,9
2875,0
2876,8
2877,9
2878,0
2879,2
2880,2
2881,3
2882,6
2883,8
2884,1
2885,9
2886,3
2887,9
2888,10
2889,5
2890,9
2891,8
2892,2
2893,3
2894,8
2895,2
2896,9
2897,8
2898,9
2899,1
2900,9
2901,10
2902,8
2903,3
2904,1
2905,1
2906,4
2907,10
2908,0
2909,0
2910,2
2911,5
2912,4
2913,5
2914,9
2915,8
2916,2
2917,9
2918,5
2919,5
2920,8
2921,3
2922,5
2923,1
2924,3
2925,9
2926,5
2927,4
2928,4
2929,9
2930,7
2931,0
2932,2
2933,9
2934,9
2935,8
2936,7
2937,5
2938,0
2939,8
2940,2
2941,4
2942,3
2943,2
2944,4
2945,3
2946,9
2947,4
2948,4
2949,9
2950,3
2951,1
2952,3
2953,0
2954,1
2955,0
2956,8
2957,2
2958,3
2959,8
2960,4
2961,4
2962,9
2963,9
2964,0
2965,3
2966,0
2967,4
2968,9
2969,2
2970,10
2971,0
2972,9
2973,4
2974,5
2975,5
2976,5
2977,4
2978,10
2979,5
2980,8
2981,4
2982,2
2983,2
2984,7
2985,4
2986,0
2987,5
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,9
2996,1
2997,2
2998,4
2999,8
3000,2
3001,9
3002,1
3003,5
3004,5
3005,4
3006,10
3007,2
3008,4
3009,1
3010,6
3011,3
3012,6
3013,9
3014,1
3015,1
3016,3
3017,5
3018,9
3019,5
3020,6
3021,0
3022,5
3023,4
3024,0
3025,4
3026,7
3027,2
3028,10
3029,3
3030,0
3031,6
3032,9
3033,5
3034,2
3035,4
3036,1
3037,2
3038,6
3039,4
3040,3
3041,9
3042,10
3043,9
3044,2
3045,0
3046,4
3047,1
3048,5
3049,5
3050,2
3051,7
3052,8
3053,10
3054,5
3055,3
3056,2
3057,9
3058,3
3059,10
3060,8
3061,0
3062,7
3063,9
3064,0
3065,9
3066,6
3067,6
3068,10
3069,5
3070,3
3071,1
3072,3
3073,6
3074,4
3075,3
3076,8
3077,9
3078,0
3079,5
3080,3
3081,10
3082,9
3083,9
3084,9
3085,3
3086,5
3087,2
3088,7
3089,3
3090,9
3091,4
3092,9
3093,2
3094,4
3095,4
3096,9
3097,5
3098,5
3099,5
3100,0
3101,9
3102,5
3103,8
3104,7
3105,0
3106,0
3107,1
3108,9
3109,8
3110,9
3111,9
3112,1
3113,5
3114,9
3115,9
3116,2
3117,8
3118,6
3119,4
3120,5
3121,9
3122,5
3123,4
3124,8
3125,3
3126,8
3127,5
3128,2
3129,5
3130,7
3131,5
3132,4
3133,0
3134,5
3135,4
3136,8
3137,9
3138,1
3139,2
3140,5
3141,6
3142,9
3143,9
3144,10
3145,8
3146,1
3147,6
3148,5
3149,0
3150,5
3151,2
3152,5
3153,0
3154,9
3155,9
3156,4
3157,1
3158,4
3159,9
3160,9
3161,1
3162,8
3163,5
3164,9
3165,4
3166,9
3167,9
3168,8
3169,0
3170,5
3171,9
3172,2
3173,7
3174,3
3175,7
3176,10
3177,4
3178,6
3179,3
3180,0
3181,7
3182,9
3183,8
3184,9
3185,8
3186,9
3187,8
3188,5
3189,0
3190,0
3191,3
3192,2
3193,4
3194,2
3195,5
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,2
3207,6
3208,2
3209,5
3210,1
3211,8
3212,9
3213,2
3214,6
3215,9
3216,9
3217,2
3218,8
3219,9
3220,9
3221,9
3222,4
3223,1
3224,3
3225,8
3226,9
3227,9
3228,4
3229,6
3230,0
3231,4
3232,8
3233,5
3234,6
3235,5
3236,0
3237,7
3238,1
3239,5
3240,9
3241,10
3242,6
3243,8
3244,3
3245,7
3246,10
3247,3
3248,9
3249,9
3250,10
3251,5
3252,3
3253,9
3254,8
3255,9
3256,0
3257,8
3258,5
3259,5
3260,9
3261,5
3262,3
3263,4
3264,0
3265,5
3266,9
3267,8
3268,0
3269,6
3270,5
3271,4
3272,9
3273,10
3274,4
3275,10
3276,5
3277,0
3278,0
3279,9
3280,6
3281,10
3282,9
3283,2
3284,9
3285,1
3286,7
3287,3
3288,4
3289,1
3290,7
3291,9
3292,8
3293,2
3294,10
3295,6
3296,8
3297,10
3298,9
3299,7
3300,5
3301,9
3302,7
3303,0
3304,10
3305,2
3306,3
3307,1
3308,2
3309,2
3310,1
3311,9
3312,9
3313,1
3314,8
3315,9
3316,4
3317,9
3318,3
3319,3
3320,10
3321,4
3322,8
3323,5
3324,2
3325,2
3326,1
3327,5
3328,10
3329,4
3330,3
3331,2
3332,3
3333,8
3334,4
3335,5
3336,9
3337,10
3338,8
3339,5
3340,0
3341,0
3342,2
3343,8
3344,3
3345,0
3346,9
